Unique_Trs_ID,lat,lon,isCharging,percentage,CO2 %,Preasure Hg,Humidity %,Temperature C,Speed KM,date,time
-MKC6K7H8ZyoeCna3XkL,24.69556523104955,53.41806945268852,False,4,26,26,76,33,5,21/10/20,23:42
-MKEtu7iYcFGEIKD2Egh,23.47923000605502,52.798428455820556,True,68,24,24,51,50,4,22/10/20,12:43
-MKKGL3olxBRzPoXkb-n,24.44872118344407,54.16149848089875,True,16,28,20,98,36,1,23/10/20,13:43
-MKUmSUzgmauYNZaLtEb,25.414412742239737,52.94146479572266,False,68,27,39,62,16,4,25/10/20,13:44
-MKVdP8u3-aa0TSK4-DR,24.571959911736855,55.60006476962612,False,47,27,31,68,45,4,25/10/20,17:44
-MKX_1nyWZoW_4Vdpzrg,24.9419176769278,53.499868428874755,False,61,27,33,64,53,4,26/10/20,02:44
-MK_8smJSPxJKN6sImRG,23.428210664915525,54.74129528154735,True,5,29,35,76,54,3,26/10/20,14:44
-MKc_fnTtIwC4WG_aUAZ,25.207254238201223,55.5093836922153,True,44,24,20,32,42,4,27/10/20,06:45
-MKdRcZbN_mxf3ogbAzm,23.827700946693962,54.02517814100296,False,19,25,38,32,23,3,27/10/20,10:45
-MKjf-BaZY-WQ_6AQYCM,25.00013422195104,53.1091523086653,False,54,28,26,87,46,1,28/10/20,15:45
-MKlA9hcObHuTuWNyF4U,23.399527420187137,56.13759259244221,True,97,28,26,85,30,1,28/10/20,22:45
-MKsFU6-djDaxq0VXAPO,24.09873249747095,56.02020279170661,True,33,26,32,21,50,1,30/10/20,07:46
-MKupKhKoNHg7-jn2GmZ,25.36376305577593,53.32832387207593,True,75,26,24,80,51,1,30/10/20,19:46
-MKxpe9zTLLpEtoXM6cF,23.512433305052046,55.25223544382422,False,25,24,32,82,53,5,31/10/20,09:46
-MKzlIPB70gbqvCmwUpz,24.108807127704438,54.89604421563347,False,8,28,26,24,11,1,31/10/20,18:47
-ML332Dk65Z5weWo532T,24.213068717843974,53.91389109646622,True,97,25,39,30,55,0,01/11/20,14:47
-MLC4-USrGtnQmarYawH,24.719266150109217,55.9235869733271,True,95,27,32,51,43,3,03/11/20,08:48
-MLD_A2oFw8jVnHtwOf6,23.346245200888546,53.90952644881759,True,8,30,37,38,42,1,03/11/20,15:48
-MLER6lAvtg0G7LNR8pY,24.166174723628803,52.941733353138936,True,46,28,35,80,11,1,03/11/20,19:48
-MLG9-wXqa5BISawGTJq,24.446075296992507,54.069997128167145,False,88,26,27,70,12,4,04/11/20,03:48
-MLLIhPiIQ_8OiXp2Jl3,24.24289558014031,53.71435172309124,False,81,25,36,58,38,4,05/11/20,03:49
-MLNEKe8KCmRtIFXVQ4b,25.06930959400161,54.7571901718092,True,17,27,34,86,46,5,05/11/20,12:49
-MLPoAlNj51Lxr8QXa7z,23.598229669514424,52.973849716551356,False,7,30,26,50,14,3,06/11/20,00:49
-MLSoVNayhfi-TscNlgh,24.00868817589278,55.892406170898326,False,84,26,40,84,15,5,06/11/20,14:49
-MLUxsC1OJMTCCfNB4Yi,23.6961316697356,53.706442179474195,True,93,26,37,10,55,3,07/11/20,00:49
-MLXkSo7zRfrpVHsIYQK,23.450391929090657,55.70479879856466,False,2,29,23,40,49,2,07/11/20,13:50
-MLZg5DQM2J2BFtu54xl,24.959617842109438,54.64826182501084,True,73,30,38,25,32,1,07/11/20,22:50
-MLbu8yIPlFjDi2NWQgF,23.565752177812396,55.37074204437423,False,58,30,30,95,51,3,08/11/20,13:50
-MLfz9JbydHUtOVvP6ka,24.826851414994998,52.73643429307918,False,52,28,26,64,26,5,09/11/20,08:51
-MLk3AJc04DJ-rHyUeQi,25.313971801436136,53.16155023190654,True,31,24,32,52,20,3,10/11/20,03:51
-MLnHDlRFhwl25WVF6fJ,25.113267889323964,54.62358421687512,False,25,28,20,28,14,0,10/11/20,18:51
-MLsDAn2lLVeD6UCMd-d,23.696790089268276,53.28143304148423,False,50,29,39,97,20,5,11/11/20,17:52
-MLsrOLlApNBJEcV5cVG,24.506310562252832,54.606490538077814,False,57,28,36,68,33,1,11/11/20,20:52
-MLyDoRODVlbkNZaOIJx,25.406713503741837,56.1565625540764,False,73,29,30,100,39,4,12/11/20,21:52
-MM-NAvlY1wNPbbzu1KT,24.48690089977353,53.30782193136987,True,18,27,31,18,41,2,13/11/20,07:52
-MMCfs2h9RfG417Gfar9,24.772971954400205,55.04842101832304,True,71,26,25,63,10,1,15/11/20,21:53
-MMDkYkyxAaXdcCAQ-F_,25.75261756123514,53.22943575590819,True,57,30,36,97,55,0,16/11/20,02:53
-MMUhlTTaoYeoFNBpvN-,25.42094510363289,55.210593728702,True,18,25,34,78,52,5,19/11/20,09:55
-MMcwTnwn8edy2bYo7Lq,25.219941849226043,55.224267249461974,True,80,24,29,88,31,1,21/11/20,04:56
-MMe09YU641fieo6xsaT,23.669071104654186,56.165453303948844,True,61,27,21,42,18,1,21/11/20,09:56
-MMeDthk19wyZ6FpAl1p,24.730356243058047,54.38355705683432,True,48,29,37,91,17,0,21/11/20,10:56
-MMk0mZq8Kq9dEjDyKNy,25.16514850133251,54.983650198077214,True,65,28,38,81,12,1,22/11/20,13:56
-MMkf-81vaBXq92x1JR-,23.835418724915055,53.09882219833027,True,85,28,36,51,24,2,22/11/20,16:56
-MMl5TMI8gOL5duVXQvR,25.582004404149046,53.26117823896748,False,75,30,32,37,38,1,22/11/20,18:56
-MMxygvcMwnvSRhXi69m,23.855008396048408,55.851034001989184,True,100,28,36,94,30,4,25/11/20,06:57
-MNAhs_YkP_LS8Dq4g0T,24.18741868410694,53.912092841020865,True,58,30,27,74,48,2,27/11/20,22:59
-MNH9-TGGCkrGF7kTfxl,23.790993226835184,54.08808512060169,True,93,27,29,74,55,2,29/11/20,04:59
-MNH_Tneo0uVzewIv06N,24.83254827174039,53.60894830597781,True,86,30,33,12,49,3,29/11/20,06:59
-MNKN31NfJXBGf2rmZZ5,23.818395629407835,56.26206859575593,True,28,29,39,36,19,5,29/11/20,19:59
-MNLeUOzvjc_zJfsh85C,24.853472566387133,53.10904108592055,True,87,29,25,96,45,4,30/11/20,02:00
-MNM4xvtLHAT9XWSBLXg,24.558752626645312,53.70527855529441,True,48,29,29,99,19,5,30/11/20,04:00
-MNOEKwyCpMe_kcGsRpH,23.918118167450046,55.870451830980315,True,8,24,29,71,24,4,30/11/20,14:00
-MNQoBF7LQC7M3EMm0hT,24.4211362456751,54.792652181138706,False,43,24,32,84,48,4,01/12/20,02:00
-MN_tpt3LPjF6KfjuGiM,23.31098081118622,53.63763023773629,False,20,26,26,74,45,3,03/12/20,01:01
-MNjlk-WIH-A_3Pk1edq,25.149357107068347,54.2506110728331,True,86,26,39,23,47,5,04/12/20,23:02
-MNkqQdWbFIonw0TiTki,24.801292947166683,54.18172194092401,True,88,24,20,31,35,1,05/12/20,04:02
-MNpLuEH0n_IPHdgoc7O,24.83051284847259,56.048004585044076,False,11,29,40,75,15,4,06/12/20,01:02
-MNsZxfOprQakfRllhpm,23.633423927195665,53.33929523479871,True,60,29,35,81,50,1,06/12/20,16:03
-MO-wgWD2EOFV3h8DPjj,24.50145479788707,53.87830803507342,True,16,28,27,16,41,4,08/12/20,07:03
-MO0_tutP66oNzrw-G8d,23.603712506777672,53.01863639023918,True,71,25,38,17,25,3,08/12/20,10:03
-MO7El-8zRlN9NAPgq_O,24.92279981970225,53.22933803690578,True,46,26,31,81,38,4,09/12/20,17:04
-MO9O7UjRckxP3Fv9xHP,23.360746602213034,55.32376974431443,True,47,28,33,78,24,4,10/12/20,03:04
-MOASoAkv2vfycDlqG2Y,24.74786280450988,55.94117383179478,True,38,24,22,42,54,0,10/12/20,08:04
-MOE6LKwp8_xLWRXpDWw,24.07832029297677,55.291659894693716,False,78,29,32,50,16,5,11/12/20,01:04
-MOGgBT4Lh4pX-ZjLZKc,24.383740415530326,53.83128597454578,True,29,29,37,39,50,0,11/12/20,13:05
-MOY3s7EZJsXkqEgtE21,24.736502606136558,55.19706550330125,False,46,30,39,24,47,3,14/12/20,22:06
-MOdVz0eM4C2-yN9mi8A,24.620346329246185,54.19377643935408,False,58,28,28,81,18,5,16/12/20,04:07
-MOoEpSnPpaJuiWBeUBZ,24.092696021359586,54.571776229010425,False,53,27,22,67,40,0,18/12/20,06:07
-MOvyMZS_KXJlcqVMmcK,24.057127531624168,54.114034259353794,True,63,25,29,37,22,2,19/12/20,18:08
-MOwOpupe9etOEcrvPMU,23.66306994235685,54.8410106535643,False,66,29,34,97,52,5,19/12/20,20:08
-MP2GQ4Sr7KeSjYxphfA,23.837994478406976,54.75954946078331,False,99,28,32,50,12,2,21/12/20,04:09
-MPAquQTwt8qOR144g0S,23.990485434867438,53.78144956368684,False,16,27,33,99,19,1,22/12/20,20:09
-MPBHNkWePcto--LQtcY,25.548093824453364,54.202292207253684,True,97,24,21,55,37,0,22/12/20,22:09
-MPBhrLTEohPrHjY6tEJ,25.373239000567384,54.70435450494903,True,2,26,40,27,35,5,23/12/20,00:10
-MPC8KrMEY-WBm2g7Kfy,25.644871087741087,53.172539620609314,False,98,25,37,19,40,0,23/12/20,02:10
-MPDdV4rNhgk1IrLYqDc,25.781810312707837,53.460509539366065,True,28,26,29,38,44,3,23/12/20,09:10
-MPF8eHmZlpi38gO48hs,24.581922621063203,56.27223473397849,True,40,30,37,18,10,3,23/12/20,16:10
-MPMeRr0ryxz4AsPAYWw,25.62924704974361,54.75938603732394,False,75,27,33,50,10,2,25/12/20,03:10
-MPTX1cH_fvcihunfeAA,23.613542228888893,54.92280122737587,True,71,26,38,97,13,4,26/12/20,11:11
-MPUoScc0I3EeJA1m7I7,24.96221026055122,53.8316230218689,False,69,24,24,99,46,5,26/12/20,17:11
-MPVfPKMtQ3NOUzgsDHu,23.24591904894806,56.30936831497054,True,37,25,38,46,21,2,26/12/20,21:11
-MPWk5IcbF-w8YomGquB,23.96518944222916,55.94515494472814,False,33,26,33,25,29,5,27/12/20,02:11
-MPYSzn69c62d8U9i2lZ,24.697581493562517,55.34435616390938,False,55,30,20,84,43,4,27/12/20,10:11
-MPZy9A0_6BiqMQJG7rv,23.334740744649423,56.274836286478056,False,97,29,39,25,54,4,27/12/20,17:12
-MPbKFxf4kC7ZRHsgQQ0,24.05038993111662,54.1393019864844,False,13,28,35,83,53,5,28/12/20,04:12
-MPdFtXepAGcUhu4HfN1,24.98069142090331,55.78129581757231,True,3,29,33,32,20,0,28/12/20,13:12
-MPfpmJZCE1u6hBlOBkU,25.07012482542105,55.61427180364686,True,64,24,28,52,10,4,29/12/20,01:12
-MPm3A3uJcW65I4p0gsb,25.521371540542436,56.29187181723425,True,69,28,25,91,35,1,30/12/20,06:13
-MPxRGJEx5yTdnnzKZ6f,25.108624626450318,56.21101697098189,False,17,28,28,55,39,3,01/01/21,11:14
-MQ-eJv_pT6dQhLCnvI-,24.18320565325495,53.439947957590554,True,43,29,33,70,15,2,02/01/21,02:14
-MQ357MsDJYWRg7dGSIa,25.41632726773377,55.84130941156803,False,36,24,32,17,55,4,02/01/21,18:15
-MQ5SErd1JSoW1scpgDR,24.2456605586921,55.995384907681114,False,49,24,28,49,27,0,03/01/21,05:15
-MQCJqCL6RFmcUOUoFln,24.46066445928499,52.797430059377646,True,88,30,30,25,10,4,04/01/21,13:16
-MQIKVLHRy4bfZFZQ15p,24.784967180135894,52.8891923908267,False,43,30,35,48,30,2,05/01/21,17:16
-MQLKpLP_6xGl88RQe9F,25.46668407914832,55.79433517593642,True,53,27,38,58,44,1,06/01/21,07:16
-MQLYZbcK7g9IR12JWw_,23.321613287318883,52.89427502011305,True,83,30,23,22,41,4,06/01/21,08:16
-MQMPWLo-gHgDvXI3oUW,25.08472277395308,52.78621845579322,True,11,26,22,52,16,5,06/01/21,12:17
-MQN2itOGSwoMjZxRn7T,24.430961139219434,54.89099018006091,True,70,27,24,74,19,5,06/01/21,15:17
-MQNUCkApKVXsrsCV_0X,25.746430917611796,54.76594873976776,True,8,26,20,69,30,3,06/01/21,17:17
-MQPc_hpIxwNEqC_IhGs,23.27374869295276,54.58975256679217,False,63,26,20,85,19,3,07/01/21,03:17
-MQRZDRgbQXunBFxgu2p,24.704791394074924,52.8804327013922,True,12,27,28,48,54,2,07/01/21,12:17
-MQSQAA-lgt079FtKjcP,25.070845457850567,53.62054076054629,False,99,30,36,11,31,1,07/01/21,16:17
-MQUZXidgad3a53_no5B,25.663217201161913,52.7372192310557,True,76,25,25,40,35,4,08/01/21,02:17
-MQ_8iJXS7Uvst98fNJj,25.120425529084127,53.13169306549859,False,35,29,36,69,27,1,09/01/21,04:18
-MQ__BeLXkpvG5pRKvRB,23.853271515104996,54.92872807890444,True,32,25,30,75,30,4,09/01/21,06:18
-MQadsd8Z65F75Zjh0ha,23.861525246180747,53.250779368428525,False,4,29,35,99,47,1,09/01/21,11:18
-MQdrwgSajungtxZnEvW,24.505153702041007,54.34512579163925,False,4,27,30,29,42,4,10/01/21,02:18
-MQeW9D0LjQSAhA-zDdV,25.06358411891264,56.23645476871482,True,30,24,35,98,29,2,10/01/21,05:18
-MQk5JlriQ5CFkRwTakW,25.549458289723027,54.15210229210708,True,51,24,32,92,35,4,11/01/21,07:19
-MQkjXC6GaKWQ50DB2cI,25.654769396194514,55.33201322991063,True,55,29,35,33,43,0,11/01/21,10:19
-MQnJNoiuXNGtIVmlp_J,23.94349301370291,54.457670938504684,True,42,30,34,12,36,2,11/01/21,22:19
-MQtkWNlIix0TmOTUoC_,25.749159653289908,54.98485893786587,False,29,25,36,57,52,4,13/01/21,04:20
-MQv1x4L1yRgzwvq5nsP,23.37085705297118,55.943918310167284,False,35,25,23,76,46,2,13/01/21,10:20
-MQvTQZN6740bH2QPvUz,23.775999234835265,55.062096243172164,False,48,25,40,89,29,4,13/01/21,12:20
-MQygUgvMqS5oxA_hJ54,23.629267589497427,56.30166531010669,True,48,29,40,39,49,1,14/01/21,03:20
-MQz6y3-AVVV2XZ9DSX0,25.16192923696069,54.00033876138984,True,52,29,34,89,33,5,14/01/21,05:20
-MR0uZ6QKQBSDZLyayK8,24.576874443684314,56.24231469365022,True,43,30,26,50,14,5,14/01/21,18:21
-MR2cVJyhiaeX_g4sOi2,24.60959639839918,54.755077293438276,False,15,25,39,57,39,1,15/01/21,02:21
-MR3hBJs_1FbYh3hpt8o,25.68396436669164,52.95624301093064,False,19,28,21,72,22,0,15/01/21,07:21
-MR47em8GgqGQFHgXvxv,24.05904369675085,54.01965565800317,True,15,27,36,75,54,1,15/01/21,09:21
-MR8d9dwxQRktoECsfOY,23.39141880318282,55.1788618706529,True,29,25,36,84,37,2,16/01/21,06:22
-MR8qu3siyfropLcA_jr,24.181324802569698,53.76206657344103,True,21,25,33,21,19,2,16/01/21,07:22
-MR9hqoyBJkb8a1pwU6H,24.041826360509468,55.59875782138671,False,63,30,28,53,19,3,16/01/21,11:22
-MRAM3I83rKM-Jkz0HsB,23.411548562750962,54.19890385847285,False,48,27,35,10,49,5,16/01/21,14:22
-MRDMNyjthn4Vx8BwL6Q,25.045379171607053,55.52249595028413,True,14,28,35,40,41,5,17/01/21,04:22
-MRG_S-m4XKO1f4xX3Yy,24.177586398737816,55.04726863366075,False,64,28,27,93,36,5,17/01/21,19:22
-MRHrrsDmm7DtWtut13L,25.31602374910499,54.52588476633071,True,69,30,24,76,14,1,18/01/21,01:22
-MRL4vpVF-X4hIC6JZD9,24.127256317344994,56.13386732018316,True,6,26,28,40,11,2,18/01/21,16:23
-MRVb3zv5DUY2J3X4E0v,24.89126344935789,53.375771672505444,True,57,24,24,49,30,4,20/01/21,17:24
-MR_6ZBp3PsU_4Rv545L,25.2905611011712,54.045028459962346,True,23,24,23,22,55,0,21/01/21,14:24
-MR_yW6mroGfnoB0CNo2,24.981023571239366,52.992458724577794,True,65,30,25,39,44,1,21/01/21,18:24
-MReGG-u9sNVYumtTQs-,23.832205797981242,55.67228023376853,True,93,25,33,83,51,0,22/01/21,14:25
-MRiljjAB60C99uqNIom,24.228512933176113,55.84442647972117,False,97,24,34,23,52,0,23/01/21,11:25
-MRizTqStqbKvABK8VRw,25.41382553532052,56.28550301602903,True,5,25,33,14,18,1,23/01/21,12:25
-MRlznDbyCs0fbypzXJx,25.109813239440832,52.90512033011654,False,46,30,31,93,19,5,24/01/21,02:25
-MRmqjzcQzxf_7M-ZNtZ,24.575539033920826,55.91159656211978,False,74,30,34,82,37,2,24/01/21,06:25
-MRpdJuCBBURN0grxzez,23.24126489526829,53.107530633220925,True,83,28,36,54,27,3,24/01/21,19:26
-MRtHqwK1AgJhEl11hfn,23.634446540371897,54.33615628104346,False,30,27,21,13,16,2,25/01/21,12:26
-MRtw3Miy4bDPA_Pwtqj,23.665939878829075,52.74367647695607,False,16,26,34,76,13,4,25/01/21,15:26
-MRv-kOFvV5kNUo5Eqsj,24.03517973967943,55.96528778019909,False,30,27,39,33,15,0,25/01/21,20:26
-MS3evOBsFAM0_SuA2Dx,24.25949205122685,56.23120824018335,False,47,30,27,61,12,3,27/01/21,17:27
-MS4xLhQIDIy95JIFCTE,25.03425619926387,55.809233116761945,False,39,27,32,25,48,0,27/01/21,23:27
-MS6fFAjA3ClqcfXixyM,25.506430140457965,55.99625807160268,False,63,30,39,89,26,4,28/01/21,07:27
-MS7y7YL5A8s06jNfgIa,23.284461433483784,52.996113874573524,False,55,30,31,27,36,4,28/01/21,13:29
-MSGKtM3rodAHWaTI7u9,25.218358184098015,52.96653851868929,False,65,28,20,57,33,5,30/01/21,04:30
-MSHBpyP4WwKOwWGjgrx,25.06254663525374,54.03438204395664,False,91,30,37,61,24,2,30/01/21,08:30
-MSIUFxvjKreOKa4qdLK,23.750622227070142,53.90297529291813,False,89,26,23,83,31,4,30/01/21,14:30
-MSTrJhhoVqVdJBSewkd,25.289461169361076,52.74096864055178,True,90,28,38,92,25,5,01/02/21,19:31
-MSUw-RVpblPVAHrIvw1,24.41696764670079,56.07828958178882,True,56,26,24,80,22,5,02/02/21,00:31
-MSZrx3U4vf_ZhBANd2p,23.596202527103294,52.92702746929781,True,90,30,37,55,17,4,02/02/21,23:32
-MSesa8Rm_mGyF4kjdMM,25.320502052881025,53.543488310736606,False,35,30,36,37,22,1,04/02/21,03:32
-MSfjXkL2rLU2fH3wlRq,24.05390037470992,56.28813010227307,False,6,27,26,56,26,4,04/02/21,07:32
-MAMEXJBQG9u7jRwirbY,24.82211644888282,54.04663657364783,False,32,29,30,28,14,3,21/06/20,18:17
-MAQPnGFZoZen0_oEE7x,25.354345664555105,54.13163075727023,True,99,25,26,72,35,4,22/06/20,11:45
-MAQUN_IdS7gMRRGJz06,24.243620522998622,55.80492327366702,False,6,27,38,57,34,4,22/06/20,12:05
-MAQYxvzVgqbuaEjX7zd,24.888907707656344,52.95518662460281,True,77,30,34,38,13,5,22/06/20,12:25
-MAQli3y3rWjde52Cgyk,23.961468720381276,54.495392181855735,False,34,30,21,15,43,0,22/06/20,13:25
-MARLNdD_epEv3eymZ3E,25.346436552470344,53.16985451746085,False,49,26,20,76,28,3,22/06/20,16:05
-MARhIWgrUVgu--AglUj,23.435947989352428,53.44935764112344,False,53,26,35,94,55,5,22/06/20,17:46
-MASm3E1kj7kjGw9k15u,24.859090375292396,53.54187156534015,False,2,28,37,90,39,1,22/06/20,22:46
-MATt6GF3kCZAECWdjJY,23.6969127063472,53.59468078764898,False,47,26,21,76,12,1,23/06/20,03:56
-MAUXMdNvmAC7dIwsbp2,23.502622310747665,54.07515003189434,True,13,24,37,73,54,3,23/06/20,06:57
-MAUogyJHXnuCo9CjBvB,23.935978392469277,55.31008813603396,False,62,26,33,91,27,2,23/06/20,08:17
-MAV3jalwKGBOAyCw7Pm,25.483762302343397,55.501401574791295,False,44,27,37,83,48,2,23/06/20,09:27
-MAYzRfGPOjQYrtBCx3W,24.232576582876433,53.96273062972665,False,29,25,32,38,22,2,24/06/20,03:42
-MAiV_XvYaCY7qMwz6fL,23.178398327376875,54.72944736429977,False,93,25,31,19,43,5,26/06/20,04:43
-MAjMX6d37ErR0MZ6zIu,25.379921716964645,55.64261813257476,True,11,30,34,14,43,1,26/06/20,08:43
-MAlIATvoCOg12E19KnG,23.409255233555996,53.25358052659725,True,45,28,23,17,48,3,26/06/20,17:43
-MAm97LhvOdIdSIdrL80,24.159109659227965,53.01411284211287,False,80,30,28,40,38,5,26/06/20,21:44
-MAoiymEiv8BmXTNLLP3,24.493958298255293,53.07110947887463,True,22,26,23,30,12,0,27/06/20,09:44
-MAtSBt3Beiv-VwEpyso,23.364515390194324,52.945709917809836,False,3,29,21,75,46,5,28/06/20,07:44
-MAztK5hRMXl3_L3uKB5,24.1134917111342,53.60964273661176,False,10,29,21,18,38,5,29/06/20,13:45
-MB-JnMNTsnp4-CbhUEc,24.348477805176703,53.78890098601757,True,44,25,28,47,31,5,29/06/20,15:45
-MB0bDXdedMZ3mh6lGIS,23.901202309209257,55.8285623381766,False,87,30,33,90,35,3,29/06/20,21:45
-MB2K78Lhqxm4zRy3dGT,25.707024554617597,55.612711738311546,False,73,27,27,17,44,4,30/06/20,05:45
-MB56hPLLiomwbzjDGIM,24.796980945271834,53.81830654872671,True,34,26,30,94,51,0,30/06/20,18:45
-MBGUm_6SY9RCSzKS0jN,23.187951165171334,52.88609956509504,True,92,30,32,87,47,2,02/07/20,23:46
-MBJ3caVThGHBZAVjz9p,25.423576008367178,54.550636246006945,True,13,26,32,12,16,4,03/07/20,11:47
-MBKM2q0XfFdzGrsUXvy,23.687201103823043,54.064983195996255,False,73,29,22,53,18,0,03/07/20,17:47
-MBMvteeyALTPD-YEBgw,23.5307847060518,54.213929530685334,False,95,29,24,92,43,3,04/07/20,05:47
-MBNMN82_1qTCReawwdb,25.383309381585327,55.43734153650809,False,39,25,24,73,28,1,04/07/20,07:47
-MBVwqMEgBz0LfcIPbRH,24.475183452051784,54.81229755178701,True,50,30,33,32,45,1,05/07/20,23:48
-MBXek8Md0t92fJy8PLi,25.595610484468164,53.448663467792706,True,57,27,23,89,55,0,06/07/20,07:48
-MB_0r7zsa433oadEueV,23.709538913460168,55.49184585547557,True,44,25,21,48,33,1,06/07/20,18:48
-MBcfO8BWZFb6aTkFm1U,24.04399105613551,55.33876916019122,True,9,30,29,16,19,0,07/07/20,11:48
-MBd5rQgKjXvxMTesiOR,23.34958826561842,54.856215329474544,True,5,24,29,48,12,5,07/07/20,13:48
-MBhObXUPDu3D6ahGqcN,25.60463034885296,53.93572741446303,False,99,27,28,79,44,3,08/07/20,09:49
-MBiFZc046HGqsZMgwsG,23.952781612624225,54.861975578552304,False,59,30,34,94,37,1,08/07/20,13:49
-MBlFtDZLYxW0nxVRtTi,24.52139290892402,53.71970488258163,False,41,27,32,49,46,0,09/07/20,03:49
-MBlgMhz-87W4kWIlaHQ,25.20234394269079,55.914926249043674,True,91,30,33,27,54,5,09/07/20,05:49
-MBnpjgyoxhz-06tOcn_,25.578916571556228,55.73383748732678,False,73,28,37,64,19,3,09/07/20,15:49
-MBuhL94hHh4S3VLacYc,23.71679149986508,54.82013001590078,True,30,25,35,83,43,4,10/07/20,23:50
-MC1D9XcDgNtfR-wM2Yl,24.54051238918797,52.77488288154029,False,90,30,27,45,43,1,12/07/20,10:51
-MC1rMxf3LGk_nFksgax,24.16037124712932,55.99641014142498,False,79,27,40,73,31,1,12/07/20,13:51
-MC4DTp1elUyL31GG5oe,25.29148996222807,53.734035206371615,False,6,24,38,28,19,2,13/07/20,00:51
-MC4RCztQF1h77SjOe2G,25.490450020077432,53.40880021236588,True,71,24,40,44,25,0,13/07/20,01:51
-MC5Vu6IFyxDoyEx8_Sq,25.64183634476777,53.94178279880729,True,54,29,20,66,14,2,13/07/20,06:51
-MC6nKSfAD-K0SDGPqD6,24.113090870470668,53.14936690057385,False,100,24,29,21,51,5,13/07/20,12:51
-MC7RXt9VfLtFNoo8gCu,23.246477380430527,56.0205909127852,False,9,30,30,86,26,5,13/07/20,15:51
-MCFA5DE2ibfTo9wpRP9,25.322027632291658,54.883039284258025,True,64,25,37,67,53,0,15/07/20,03:52
-MCKy-nHx-X28AFiL1tY,23.991948483147407,53.662648861437425,False,73,29,23,75,28,5,16/07/20,06:53
-MCRpahDPE7DsXQ2FWsD,24.330352368705793,54.225463652621485,False,74,28,31,81,15,0,17/07/20,14:53
-MCYhC-eo44qAZrOWMvG,24.95739522776961,53.155058846610494,True,3,26,31,32,51,5,18/07/20,22:54
-MCn9JPyJESV8tAOQ-Ki,24.969265872788334,56.29951226038049,True,8,30,30,98,42,2,21/07/20,22:55
-MCo0G79v82faKiBsikv,25.11324150649246,55.30031940176885,True,14,25,29,54,40,3,22/07/20,02:55
-MCq9djxz6ttSUHEITP3,24.835329950853673,55.04320364459408,True,36,25,30,51,11,5,22/07/20,12:56
-MCxSixfPxXReCQzu0wq,23.153323696117948,55.54764260313247,False,68,26,38,65,31,1,23/07/20,22:56
-MD-1_j4WitXbNLWFrzU,23.554254790438147,56.01302526917771,True,32,24,38,29,38,1,24/07/20,10:57
-MD-fnRDq6rF95LPBr9J,23.400224191094562,53.47998009032509,False,64,30,30,21,13,0,24/07/20,13:57
-MD3kqyWDwqGDfjBdPPG,23.834150157862062,54.317534908427646,True,17,27,34,84,26,4,25/07/20,08:57
-MD7c8Z4cp8CzDcPed69,25.607904276374995,54.13188017817734,True,31,28,38,50,48,3,26/07/20,02:58
-MD9YmVkiUkEMXmOfcnE,24.777130249444305,55.36349686448188,False,31,24,24,88,55,2,26/07/20,11:58
-MDCZ6qoevbOj1sQUHJd,23.458978143156735,53.509476177548436,True,18,25,35,32,12,4,27/07/20,01:58
-MDDcn_fp2HD-DiEnXSJ,25.351999266201823,54.06087913448135,False,90,25,22,46,14,5,27/07/20,06:58
-MDFzusB5m_eqt3paBB7,24.262608700550686,53.75565665565711,False,37,28,22,86,28,1,27/07/20,17:59
-MDK3w78sbz672eWqR2C,23.72401218652451,56.0454924682101,True,95,29,21,98,36,3,28/07/20,12:59
-MDOMgTK4RuW6e_Wgoh0,23.34040216736297,53.69999823792051,False,71,28,34,27,17,0,29/07/20,08:59
-MDOnAHQzCrwfh-QBg96,23.322756153756302,54.69901558060789,False,78,30,31,27,27,2,29/07/20,10:59
-MDP-uUkGLBNTFMCtLpX,23.513536283672437,53.21882978772612,True,32,29,31,55,10,1,29/07/20,11:59
-MDQW4Pjk6hmXrNBQn3H,24.41975541923921,55.323404538886884,False,18,24,28,58,37,0,29/07/20,19:00
-MDQioeew9zi8oreMRkQ,24.713996131013186,55.18551474841648,True,85,28,31,78,35,1,29/07/20,20:00
-MDRnVxFxjv67mNw5Nuk,23.5789297482,53.851894966794674,False,96,28,20,32,53,4,30/07/20,01:00
-MDU9dRMQ4S9BTtL8OUH,23.449019537046574,53.638319623617825,True,90,26,37,91,21,1,30/07/20,12:00
-MDWWlNmCqeU4Mew4j__,25.47680997048923,53.26963570858819,False,28,27,32,30,49,4,30/07/20,23:00
-MDXaSTaqSe9Y9SOGrEY,23.922839036565723,53.92260417475821,False,83,28,31,95,49,2,31/07/20,04:00
-MDYssfp0aKq0s5dH0VS,24.80387295144526,56.32964585148081,True,52,26,28,51,21,2,31/07/20,10:01
-MDbJgU6uUpLeUYsXchf,23.694857819888814,53.20646050091128,True,52,30,32,96,41,4,01/08/20,02:01
-MDcAdTwLFgVhREjwHmQ,25.311611640311607,54.379027158456836,False,97,29,29,28,29,0,01/08/20,06:01
-MDkKg81h2TUi0T51KBu,24.000831558736277,53.69825743658952,True,12,27,34,78,10,5,02/08/20,20:02
-MDp2vDLmAciZOAXsQyD,23.75768245073052,56.28181436060289,True,65,29,32,62,33,1,03/08/20,18:02
-MDpGeLQJY0NFKaoJgB2,23.896076507256154,55.05809059966097,False,76,24,30,15,19,2,03/08/20,19:02
